,ImageName,label,loss
1046,test_1047_aligned.jpg,3,0.013218274340033531
1047,test_1048_aligned.jpg,2,0.004763682838529348
1048,test_1049_aligned.jpg,4,0.9617136716842651
1049,test_1050_aligned.jpg,5,0.006707770749926567
1050,test_1051_aligned.jpg,4,0.0006777135422453284
1051,test_1052_aligned.jpg,4,0.001336158369667828
1052,test_1053_aligned.jpg,3,0.000458254711702466
1053,test_1054_aligned.jpg,4,0.0008768765837885439
1054,test_1055_aligned.jpg,0,0.0030967872589826584
1055,test_1056_aligned.jpg,3,0.0005380851216614246
1056,test_1057_aligned.jpg,0,0.0007743220776319504
1057,test_1058_aligned.jpg,5,5.408401012420654
1058,test_1059_aligned.jpg,5,0.0015292390016838908
1059,test_1060_aligned.jpg,4,0.0010101459920406342
1060,test_1061_aligned.jpg,5,0.0009734659106470644
1061,test_1062_aligned.jpg,3,0.00033361115492880344
1062,test_1063_aligned.jpg,3,0.00042882305569946766
1063,test_1064_aligned.jpg,0,0.008156206458806992
1064,test_1065_aligned.jpg,4,0.05389523133635521
1065,test_1066_aligned.jpg,4,2.344787120819092
1066,test_1067_aligned.jpg,3,0.0005687049706466496
1067,test_1068_aligned.jpg,3,0.00031454383861273527
1068,test_1069_aligned.jpg,3,0.00038818930624984205
1069,test_1070_aligned.jpg,3,0.0005133026279509068
1070,test_1071_aligned.jpg,0,0.0009255892946384847
1071,test_1072_aligned.jpg,0,0.024796441197395325
1072,test_1073_aligned.jpg,3,0.00034707720624282956
1073,test_1074_aligned.jpg,4,0.0011922164121642709
1074,test_1075_aligned.jpg,3,0.00035577642847783864
1075,test_1076_aligned.jpg,4,0.0011973362416028976
1076,test_1077_aligned.jpg,0,0.05377029627561569
1077,test_1078_aligned.jpg,4,0.0007564543629996479
1078,test_1079_aligned.jpg,4,0.0027589849196374416
1079,test_1080_aligned.jpg,0,0.0008954567601904273
1080,test_1081_aligned.jpg,4,0.0013192531187087297
1081,test_1082_aligned.jpg,4,0.0014705568319186568
1082,test_1083_aligned.jpg,4,0.0013060382334515452
1083,test_1084_aligned.jpg,4,0.0009166568052023649
1084,test_1085_aligned.jpg,4,0.0010109796421602368
1085,test_1086_aligned.jpg,4,0.0007790867821313441
1086,test_1087_aligned.jpg,4,0.0014786511892452836
1087,test_1088_aligned.jpg,4,0.001775951823219657
1088,test_1089_aligned.jpg,3,0.00031120702624320984
1089,test_1090_aligned.jpg,4,0.005636157002300024
1090,test_1091_aligned.jpg,4,0.000977276940830052
1091,test_1092_aligned.jpg,2,0.07265188544988632
1092,test_1093_aligned.jpg,3,0.0009037939016707242
1093,test_1094_aligned.jpg,4,0.0008647278300486505
1094,test_1095_aligned.jpg,4,4.510778427124023
1095,test_1096_aligned.jpg,3,0.00037293630884960294
1096,test_1097_aligned.jpg,3,0.00043394684325903654
1097,test_1098_aligned.jpg,4,0.004106423351913691
1098,test_1099_aligned.jpg,2,0.05405764654278755
1099,test_1100_aligned.jpg,3,0.005170188844203949
1100,test_1101_aligned.jpg,3,0.00035232058144174516
1101,test_1102_aligned.jpg,3,0.0006223172531463206
1102,test_1103_aligned.jpg,0,0.022925568744540215
1103,test_1104_aligned.jpg,4,0.01218494400382042
1104,test_1105_aligned.jpg,0,0.001328062848187983
1105,test_1106_aligned.jpg,0,0.003196846228092909
1106,test_1107_aligned.jpg,3,0.0004451475979294628
1107,test_1108_aligned.jpg,0,0.004253507591784
1108,test_1109_aligned.jpg,5,0.006969782989472151
1109,test_1110_aligned.jpg,2,0.002452701097354293
1110,test_1111_aligned.jpg,3,0.03934641182422638
1111,test_1112_aligned.jpg,4,0.002844100119546056
1112,test_1113_aligned.jpg,3,0.0019867937080562115
1113,test_1114_aligned.jpg,3,0.0004114258335903287
1114,test_1115_aligned.jpg,5,0.0015405465383082628
1115,test_1116_aligned.jpg,4,0.0008200620068237185
1116,test_1117_aligned.jpg,3,2.2831170558929443
1117,test_1118_aligned.jpg,4,0.0009608419495634735
1118,test_1119_aligned.jpg,0,0.0011188682401552796
1119,test_1120_aligned.jpg,3,0.000447530735982582
1120,test_1121_aligned.jpg,4,0.017245223745703697
1121,test_1122_aligned.jpg,3,0.00034481301554478705
1122,test_1123_aligned.jpg,3,0.00039200251922011375
1123,test_1124_aligned.jpg,4,2.6973278522491455
1124,test_1125_aligned.jpg,3,0.000386640167562291
1125,test_1126_aligned.jpg,3,0.0003197873884346336
1126,test_1127_aligned.jpg,5,0.021790724247694016
1127,test_1128_aligned.jpg,3,0.00036161558819003403
1128,test_1129_aligned.jpg,0,0.0015123370103538036
1129,test_1130_aligned.jpg,3,0.020718814805150032
1130,test_1131_aligned.jpg,4,0.38057830929756165
1131,test_1132_aligned.jpg,5,0.0013785392511636019
1132,test_1133_aligned.jpg,4,0.00068926892708987
1133,test_1134_aligned.jpg,0,0.0009154658182524145
1134,test_1135_aligned.jpg,3,0.00036221143091097474
1135,test_1136_aligned.jpg,0,0.0011363723315298557
1136,test_1137_aligned.jpg,4,0.002090889262035489
1137,test_1138_aligned.jpg,0,0.0007205988513305783
1138,test_1139_aligned.jpg,4,1.3158490657806396
1139,test_1140_aligned.jpg,3,0.00036054308293387294
1140,test_1141_aligned.jpg,4,0.40948328375816345
1141,test_1142_aligned.jpg,4,0.005332650151103735
1142,test_1143_aligned.jpg,3,0.0003399271226953715
1143,test_1144_aligned.jpg,3,0.0003299168893136084
1144,test_1145_aligned.jpg,0,0.47855037450790405
1145,test_1146_aligned.jpg,0,0.0008856903295964003
1146,test_1147_aligned.jpg,3,0.0003232433518860489
1147,test_1148_aligned.jpg,4,0.0016913408180698752
1148,test_1149_aligned.jpg,4,0.00160624657291919
1149,test_1150_aligned.jpg,0,0.0015586382942274213
1150,test_1151_aligned.jpg,3,0.00036244976217858493
1151,test_1152_aligned.jpg,3,0.00033206192892976105
1152,test_1153_aligned.jpg,3,0.0003277718205936253
1153,test_1154_aligned.jpg,4,0.004074249416589737
1154,test_1155_aligned.jpg,3,0.001049920916557312
1155,test_1156_aligned.jpg,4,0.004273449536412954
1156,test_1157_aligned.jpg,0,0.0011659021256491542
1157,test_1158_aligned.jpg,4,0.3628905713558197
1158,test_1159_aligned.jpg,3,0.009761575609445572
1159,test_1160_aligned.jpg,4,0.0006997520686127245
1160,test_1161_aligned.jpg,4,0.0020252210088074207
1161,test_1162_aligned.jpg,4,0.0016304069431498647
1162,test_1163_aligned.jpg,3,0.000990377040579915
1163,test_1164_aligned.jpg,3,0.0003937899600714445
1164,test_1165_aligned.jpg,0,0.0009479796281084418
1165,test_1166_aligned.jpg,0,0.0006970121758058667
1166,test_1167_aligned.jpg,3,0.00032455421751365066
1167,test_1168_aligned.jpg,2,0.009611048735678196
1168,test_1169_aligned.jpg,3,0.00040165462996810675
1169,test_1170_aligned.jpg,3,0.00039760314393788576
1170,test_1171_aligned.jpg,3,0.00033945043105632067
1171,test_1172_aligned.jpg,3,0.0005547653418034315
1172,test_1173_aligned.jpg,0,0.0007503792876377702
1173,test_1174_aligned.jpg,4,5.383016109466553
1174,test_1175_aligned.jpg,3,0.3855070471763611
1175,test_1176_aligned.jpg,3,0.00036566724884323776
1176,test_1177_aligned.jpg,3,0.00043811736395582557
1177,test_1178_aligned.jpg,5,0.00516176875680685
1178,test_1179_aligned.jpg,3,0.0005411829333752394
1179,test_1180_aligned.jpg,3,0.00031680811662226915
1180,test_1181_aligned.jpg,3,0.000388665939681232
1181,test_1182_aligned.jpg,3,0.0003854485403280705
1182,test_1183_aligned.jpg,4,0.0014873405452817678
1183,test_1184_aligned.jpg,3,0.0003047717036679387
1184,test_1185_aligned.jpg,4,0.0022100803907960653
1185,test_1186_aligned.jpg,4,0.0007768235518597066
1186,test_1187_aligned.jpg,4,1.5185292959213257
1187,test_1188_aligned.jpg,0,0.001278893556445837
1188,test_1189_aligned.jpg,3,0.030933134257793427
1189,test_1190_aligned.jpg,5,2.883636951446533
1190,test_1191_aligned.jpg,3,0.000324673397699371
1191,test_1192_aligned.jpg,5,0.27427953481674194
1192,test_1193_aligned.jpg,3,0.0007557396893389523
1193,test_1194_aligned.jpg,0,0.003123882692307234
1194,test_1195_aligned.jpg,4,0.00646973354741931
1195,test_1196_aligned.jpg,3,0.0005036516231484711
1196,test_1197_aligned.jpg,3,0.05884584039449692
1197,test_1198_aligned.jpg,4,0.03388618677854538
1198,test_1199_aligned.jpg,4,0.008202673867344856
1199,test_1200_aligned.jpg,5,0.09282582998275757
1200,test_1201_aligned.jpg,3,0.0003623305819928646
1201,test_1202_aligned.jpg,3,0.0004683827864937484
1202,test_1203_aligned.jpg,0,0.07652686536312103
1203,test_1204_aligned.jpg,0,0.001347468001767993
1204,test_1205_aligned.jpg,3,0.000350175570929423
1205,test_1206_aligned.jpg,3,0.0017095488728955388
1206,test_1207_aligned.jpg,0,0.023214465007185936
1207,test_1208_aligned.jpg,3,0.48335209488868713
1208,test_1209_aligned.jpg,3,0.007853937335312366
1209,test_1210_aligned.jpg,0,0.0120053356513381
1210,test_1211_aligned.jpg,0,0.007216103840619326
1211,test_1212_aligned.jpg,4,0.15780901908874512
1212,test_1213_aligned.jpg,3,0.00047636605449952185
1213,test_1214_aligned.jpg,3,0.00035482310340739787
1214,test_1215_aligned.jpg,3,0.0003326578007545322
1215,test_1216_aligned.jpg,3,0.00038914260221645236
1216,test_1217_aligned.jpg,5,0.02613915130496025
1217,test_1218_aligned.jpg,3,0.00035613393993116915
1218,test_1219_aligned.jpg,3,0.0012896086554974318
1219,test_1220_aligned.jpg,3,0.00042775063775479794
1220,test_1221_aligned.jpg,4,0.008104652166366577
1221,test_1222_aligned.jpg,3,0.0005517867393791676
1222,test_1223_aligned.jpg,4,0.0007051127031445503
1223,test_1224_aligned.jpg,4,1.8909525871276855
1224,test_1225_aligned.jpg,3,0.002570184413343668
1225,test_1226_aligned.jpg,3,0.0024032301735132933
1226,test_1227_aligned.jpg,0,0.0008650851668789983
1227,test_1228_aligned.jpg,4,0.08980243653059006
1228,test_1229_aligned.jpg,3,0.6539047360420227
1229,test_1230_aligned.jpg,3,0.007041164208203554
1230,test_1231_aligned.jpg,3,0.0004368066438473761
1231,test_1232_aligned.jpg,3,0.0006663962849415839
1232,test_1233_aligned.jpg,4,0.0016405232017859817
1233,test_1234_aligned.jpg,5,0.0011200590524822474
1234,test_1235_aligned.jpg,3,0.00032300499151460826
1235,test_1236_aligned.jpg,3,0.0006515049026347697
1236,test_1237_aligned.jpg,2,0.008846968412399292
1237,test_1238_aligned.jpg,2,0.009157324209809303
1238,test_1239_aligned.jpg,3,0.0005228344234637916
1239,test_1240_aligned.jpg,3,0.001465795561671257
1240,test_1241_aligned.jpg,4,0.0011338717304170132
1241,test_1242_aligned.jpg,3,0.0003682888636831194
1242,test_1243_aligned.jpg,3,3.9790875911712646
1243,test_1244_aligned.jpg,0,0.0008896207436919212
1244,test_1245_aligned.jpg,4,0.0013365155318751931
1245,test_1246_aligned.jpg,4,0.039592791348695755
1246,test_1247_aligned.jpg,3,0.0009214208112098277
1247,test_1248_aligned.jpg,4,0.04107632488012314
1248,test_1249_aligned.jpg,3,0.0005156855913810432
1249,test_1250_aligned.jpg,0,3.285330057144165
1250,test_1251_aligned.jpg,0,0.4500012993812561
1251,test_1252_aligned.jpg,3,0.0029719967860728502
1252,test_1253_aligned.jpg,3,0.0005615564878098667
1253,test_1254_aligned.jpg,0,0.0009095107670873404
1254,test_1255_aligned.jpg,3,0.005583050195127726
1255,test_1256_aligned.jpg,4,0.0009654866298660636
1256,test_1257_aligned.jpg,3,1.1291937828063965
1257,test_1258_aligned.jpg,0,0.0008311392739415169
1258,test_1259_aligned.jpg,4,0.002491943072527647
1259,test_1260_aligned.jpg,3,0.0003401654539629817
1260,test_1261_aligned.jpg,0,0.0007362039177678525
1261,test_1262_aligned.jpg,4,0.002486472949385643
1262,test_1263_aligned.jpg,5,0.004035188350826502
1263,test_1264_aligned.jpg,3,0.00031287543242797256
1264,test_1265_aligned.jpg,3,0.0017422748496755958
1265,test_1266_aligned.jpg,0,0.0015344761777669191
1266,test_1267_aligned.jpg,0,0.0007540719816461205
1267,test_1268_aligned.jpg,4,0.0012868703342974186
1268,test_1269_aligned.jpg,3,0.00035589560866355896
1269,test_1270_aligned.jpg,2,0.05411941930651665
1270,test_1271_aligned.jpg,0,0.0007637205999344587
1271,test_1272_aligned.jpg,4,0.035250816494226456
1272,test_1273_aligned.jpg,3,0.000454799213912338
1273,test_1274_aligned.jpg,3,0.00036554806865751743
1274,test_1275_aligned.jpg,3,0.0005079409456811845
1275,test_1276_aligned.jpg,3,0.00032026408007368445
1276,test_1277_aligned.jpg,4,0.0014180614380165935
1277,test_1278_aligned.jpg,0,0.010487444698810577
1278,test_1279_aligned.jpg,4,4.371664047241211
1279,test_1280_aligned.jpg,0,0.000910225382540375
1280,test_1281_aligned.jpg,5,0.0008581769652664661
1281,test_1282_aligned.jpg,0,0.003737133461982012
1282,test_1283_aligned.jpg,0,0.0008657997823320329
1283,test_1284_aligned.jpg,3,8.277447700500488
1284,test_1285_aligned.jpg,0,0.0027957186102867126
1285,test_1286_aligned.jpg,3,0.0003680505615193397
1286,test_1287_aligned.jpg,3,0.0008005275158211589
1287,test_1288_aligned.jpg,3,0.00032217081752605736
1288,test_1289_aligned.jpg,5,0.004570513963699341
1289,test_1290_aligned.jpg,3,2.196808099746704
1290,test_1291_aligned.jpg,3,0.00032145579461939633
1291,test_1292_aligned.jpg,3,0.00034671969478949904
1292,test_1293_aligned.jpg,4,0.25626471638679504
1293,test_1294_aligned.jpg,5,0.004054422490298748
1294,test_1295_aligned.jpg,3,0.0004228651523590088
1295,test_1296_aligned.jpg,3,0.00033825874561443925
1296,test_1297_aligned.jpg,3,0.00032658010604791343
1297,test_1298_aligned.jpg,3,0.0017877324717119336
1298,test_1299_aligned.jpg,3,1.4348199367523193
1299,test_1300_aligned.jpg,4,0.0007254829397425056
1300,test_1301_aligned.jpg,5,0.0015667318366467953
1301,test_1302_aligned.jpg,3,0.00032419670606032014
1302,test_1303_aligned.jpg,4,0.002800117013975978
1303,test_1304_aligned.jpg,2,0.002647944027557969
1304,test_1305_aligned.jpg,5,2.4107348918914795
1305,test_1306_aligned.jpg,4,0.021922634914517403
1306,test_1307_aligned.jpg,3,0.000324673397699371
1307,test_1308_aligned.jpg,3,0.5031244158744812
1308,test_1309_aligned.jpg,5,0.7966198325157166
1309,test_1310_aligned.jpg,3,0.04974628612399101
1310,test_1311_aligned.jpg,3,0.0004191712068859488
1311,test_1312_aligned.jpg,4,0.0010843356139957905
1312,test_1313_aligned.jpg,3,0.0008551992941647768
1313,test_1314_aligned.jpg,5,0.5735837817192078
1314,test_1315_aligned.jpg,4,0.011804371140897274
1315,test_1316_aligned.jpg,4,0.005267787724733353
1316,test_1317_aligned.jpg,0,0.34122347831726074
1317,test_1318_aligned.jpg,3,0.00036435641231946647
1318,test_1319_aligned.jpg,3,0.0008374521275982261
1319,test_1320_aligned.jpg,0,0.016027426347136497
1320,test_1321_aligned.jpg,3,0.00035684893373399973
1321,test_1322_aligned.jpg,3,0.0012469858629629016
1322,test_1323_aligned.jpg,3,0.0003666205739136785
1323,test_1324_aligned.jpg,4,0.0012161486083641648
1324,test_1325_aligned.jpg,3,3.2299766540527344
1325,test_1326_aligned.jpg,4,1.5163506269454956
1326,test_1327_aligned.jpg,3,0.0008435266790911555
1327,test_1328_aligned.jpg,0,0.0026466362178325653
1328,test_1329_aligned.jpg,4,0.0007781338645145297
1329,test_1330_aligned.jpg,5,0.003371034050360322
1330,test_1331_aligned.jpg,0,0.0007815881981514394
1331,test_1332_aligned.jpg,0,0.0007736074039712548
1332,test_1333_aligned.jpg,0,0.0007993363542482257
1333,test_1334_aligned.jpg,0,0.0009606037638150156
1334,test_1335_aligned.jpg,4,0.0010743328602984548
1335,test_1336_aligned.jpg,5,0.5454797744750977
1336,test_1337_aligned.jpg,3,0.0008347125840373337
1337,test_1338_aligned.jpg,0,0.001369253732264042
1338,test_1339_aligned.jpg,0,0.1818821132183075
1339,test_1340_aligned.jpg,0,0.001210671616718173
1340,test_1341_aligned.jpg,0,0.0019189768936485052
1341,test_1342_aligned.jpg,0,0.0018208129331469536
1342,test_1343_aligned.jpg,4,0.0006668727728538215
1343,test_1344_aligned.jpg,4,0.0008303055074065924
1344,test_1345_aligned.jpg,0,0.0010276519460603595
1345,test_1346_aligned.jpg,3,0.00034767304896377027
1346,test_1347_aligned.jpg,0,0.0010141950333490968
1347,test_1348_aligned.jpg,4,0.013546211645007133
1348,test_1349_aligned.jpg,4,0.1014050766825676
1349,test_1350_aligned.jpg,3,0.0004435985756572336
1350,test_1351_aligned.jpg,3,0.006189227104187012
1351,test_1352_aligned.jpg,3,0.0005924138822592795
1352,test_1353_aligned.jpg,3,0.0006364941946230829
1353,test_1354_aligned.jpg,3,0.0007815881981514394
1354,test_1355_aligned.jpg,4,0.0008030288736335933
1355,test_1356_aligned.jpg,3,0.00041166413575410843
1356,test_1357_aligned.jpg,3,0.009807142429053783
1357,test_1358_aligned.jpg,3,0.00039498155820183456
1358,test_1359_aligned.jpg,3,0.0003281293320469558
1359,test_1360_aligned.jpg,3,0.00039772229501977563
1360,test_1361_aligned.jpg,3,0.0003673355677165091
1361,test_1362_aligned.jpg,3,0.01036251150071621
1362,test_1363_aligned.jpg,3,0.00032205163734033704
1363,test_1364_aligned.jpg,3,0.0005080600967630744
1364,test_1365_aligned.jpg,4,0.0007919512572698295
1365,test_1366_aligned.jpg,3,0.0006781900301575661
1366,test_1367_aligned.jpg,0,0.004907349124550819
1367,test_1368_aligned.jpg,4,0.0007288183551281691
1368,test_1369_aligned.jpg,3,0.00030083899036981165
1369,test_1370_aligned.jpg,4,0.00067473528906703
1370,test_1371_aligned.jpg,5,0.0022898900788277388
1371,test_1372_aligned.jpg,4,0.03514263778924942
1372,test_1373_aligned.jpg,5,0.0016703951405361295
1373,test_1374_aligned.jpg,3,0.0011942405253648758
1374,test_1375_aligned.jpg,0,0.0008754473528824747
1375,test_1376_aligned.jpg,0,0.000732868502382189
1376,test_1377_aligned.jpg,4,0.3441714346408844
1377,test_1378_aligned.jpg,0,0.0006754500791430473
1378,test_1379_aligned.jpg,0,0.0007406114018522203
1379,test_1380_aligned.jpg,3,0.0005768066039308906
1380,test_1381_aligned.jpg,4,0.0009247555863112211
1381,test_1382_aligned.jpg,4,0.032288409769535065
1382,test_1383_aligned.jpg,3,0.04178805649280548
1383,test_1384_aligned.jpg,3,0.0003634030872490257
1384,test_1385_aligned.jpg,5,0.005802216939628124
1385,test_1386_aligned.jpg,4,0.0011523280991241336
1386,test_1387_aligned.jpg,3,0.09108822792768478
1387,test_1388_aligned.jpg,3,0.029880471527576447
1388,test_1389_aligned.jpg,2,0.062004365026950836
1389,test_1390_aligned.jpg,2,0.010799061506986618
1390,test_1391_aligned.jpg,5,0.2930988669395447
1391,test_1392_aligned.jpg,3,0.00031740395934320986
1392,test_1393_aligned.jpg,3,0.00035208225017413497
1393,test_1394_aligned.jpg,3,0.00032848684350028634
1394,test_1395_aligned.jpg,3,0.001420442247763276
1395,test_1396_aligned.jpg,4,0.0006671110168099403
1396,test_1397_aligned.jpg,4,0.9288457632064819
1397,test_1398_aligned.jpg,3,0.0003152588615193963
1398,test_1399_aligned.jpg,4,0.0008818790083751082
1399,test_1400_aligned.jpg,0,0.0015036477707326412
1400,test_1401_aligned.jpg,3,0.0003375437227077782
1401,test_1402_aligned.jpg,3,0.02905484288930893
1402,test_1403_aligned.jpg,0,0.0028596720658242702
1403,test_1404_aligned.jpg,5,0.0011461363174021244
1404,test_1405_aligned.jpg,3,0.0004670721245929599
1405,test_1406_aligned.jpg,3,0.00032550760079175234
1406,test_1407_aligned.jpg,3,0.0014887689612805843
1407,test_1408_aligned.jpg,4,0.0008550802012905478
1408,test_1409_aligned.jpg,3,0.00047469791024923325
1409,test_1410_aligned.jpg,3,0.0010840974282473326
1410,test_1411_aligned.jpg,4,0.001416751998476684
1411,test_1412_aligned.jpg,4,0.001050516264513135
1412,test_1413_aligned.jpg,5,0.020639527589082718
1413,test_1414_aligned.jpg,3,0.0003165697562508285
1414,test_1415_aligned.jpg,3,0.0007773000397719443
1415,test_1416_aligned.jpg,4,0.0008903353591449559
1416,test_1417_aligned.jpg,0,0.013322383165359497
1417,test_1418_aligned.jpg,3,0.0003411188081372529
1418,test_1419_aligned.jpg,3,0.0003333727945573628
1419,test_1420_aligned.jpg,5,1.1412060260772705
1420,test_1421_aligned.jpg,0,0.006235312204807997
1421,test_1422_aligned.jpg,3,0.00044610086479224265
1422,test_1423_aligned.jpg,3,0.0003486264031380415
1423,test_1424_aligned.jpg,3,0.0003232433518860489
1424,test_1425_aligned.jpg,4,4.181336879730225
1425,test_1426_aligned.jpg,4,0.0009211826254613698
1426,test_1427_aligned.jpg,5,2.477031707763672
1427,test_1428_aligned.jpg,3,0.0028246049769222736
1428,test_1429_aligned.jpg,0,0.0011195826809853315
1429,test_1430_aligned.jpg,3,0.00034171465085819364
1430,test_1431_aligned.jpg,3,0.00040451448876410723
1431,test_1432_aligned.jpg,0,0.0008700875914655626
1432,test_1433_aligned.jpg,4,0.005648840684443712
1433,test_1434_aligned.jpg,3,0.00031728477915748954
1434,test_1435_aligned.jpg,0,0.0020507988519966602
1435,test_1436_aligned.jpg,4,0.740645170211792
1436,test_1437_aligned.jpg,5,1.2882671356201172
1437,test_1438_aligned.jpg,3,0.00035744477645494044
1438,test_1439_aligned.jpg,4,0.0008303055074065924
1439,test_1440_aligned.jpg,4,0.0007907600956968963
1440,test_1441_aligned.jpg,4,0.0008858094224706292
1441,test_1442_aligned.jpg,0,0.0011121999705210328
1442,test_1443_aligned.jpg,0,0.0009828743059188128
1443,test_1444_aligned.jpg,3,0.0003638797497842461
1444,test_1445_aligned.jpg,5,0.0009829933987930417
1445,test_1446_aligned.jpg,4,0.0013083001831546426
1446,test_1447_aligned.jpg,4,0.0022080582566559315
1447,test_1448_aligned.jpg,3,0.000364713923772797
1448,test_1449_aligned.jpg,4,0.0009309487068094313
1449,test_1450_aligned.jpg,4,0.0038995903450995684
1450,test_1451_aligned.jpg,4,0.00169955228921026
1451,test_1452_aligned.jpg,0,0.0010877889581024647
1452,test_1453_aligned.jpg,4,0.019230356439948082
1453,test_1454_aligned.jpg,4,0.001487578614614904
1454,test_1455_aligned.jpg,3,4.6910176277160645
1455,test_1456_aligned.jpg,3,5.259059429168701
1456,test_1457_aligned.jpg,3,0.0005258131423033774
1457,test_1458_aligned.jpg,0,0.0011198208667337894
1458,test_1459_aligned.jpg,0,0.0008945039589889348
1459,test_1460_aligned.jpg,3,0.00034517052699811757
1460,test_1461_aligned.jpg,4,0.13549602031707764
1461,test_1462_aligned.jpg,5,0.0014573440421372652
1462,test_1463_aligned.jpg,3,0.0003798478574026376
1463,test_1464_aligned.jpg,3,0.013566087000072002
1464,test_1465_aligned.jpg,3,0.0004673104267567396
1465,test_1466_aligned.jpg,3,0.0004637358069885522
1466,test_1467_aligned.jpg,4,0.001039203256368637
1467,test_1468_aligned.jpg,3,0.000685576000250876
1468,test_1469_aligned.jpg,3,0.00032395837479270995
1469,test_1470_aligned.jpg,4,0.0012527006911113858
1470,test_1471_aligned.jpg,5,0.0037638552021235228
1471,test_1472_aligned.jpg,3,0.0004070168943144381
1472,test_1473_aligned.jpg,4,0.002935150871053338
1473,test_1474_aligned.jpg,4,0.4568459987640381
1474,test_1475_aligned.jpg,0,0.0009894242975860834
1475,test_1476_aligned.jpg,4,0.0017016944475471973
1476,test_1477_aligned.jpg,1,0.0012205539969727397
1477,test_1478_aligned.jpg,0,0.0008599635912105441
1478,test_1479_aligned.jpg,4,0.004733547102659941
1479,test_1480_aligned.jpg,3,0.0004668337933253497
1480,test_1481_aligned.jpg,4,7.267452239990234
1481,test_1482_aligned.jpg,3,0.000337305391440168
1482,test_1483_aligned.jpg,3,0.000554288737475872
1483,test_1484_aligned.jpg,0,0.0007429938414134085
1484,test_1485_aligned.jpg,3,0.0006908176001161337
1485,test_1486_aligned.jpg,3,0.003938538022339344
1486,test_1487_aligned.jpg,5,0.0035343817435204983
1487,test_1488_aligned.jpg,3,0.0004354958946350962
1488,test_1489_aligned.jpg,3,0.00033968876232393086
1489,test_1490_aligned.jpg,0,0.0008463853155262768
1490,test_1491_aligned.jpg,3,0.0033167372457683086
1491,test_1492_aligned.jpg,4,0.0007421599584631622
1492,test_1493_aligned.jpg,3,0.0006492413813248277
1493,test_1494_aligned.jpg,4,1.95046067237854
1494,test_1495_aligned.jpg,4,0.0020557953976094723
1495,test_1496_aligned.jpg,5,0.0042527951300144196
1496,test_1497_aligned.jpg,3,0.0003328961320221424
1497,test_1498_aligned.jpg,3,0.001209957292303443
1498,test_1499_aligned.jpg,3,0.0022393406834453344
1499,test_1500_aligned.jpg,0,0.014727095142006874
1500,test_1501_aligned.jpg,3,0.23178237676620483
1501,test_1502_aligned.jpg,3,0.003233920084312558
1502,test_1503_aligned.jpg,0,0.0009089152445085347
1503,test_1504_aligned.jpg,0,0.000835903687402606
1504,test_1505_aligned.jpg,3,0.0006706849089823663
1505,test_1506_aligned.jpg,3,0.0003325386205688119
1506,test_1507_aligned.jpg,3,0.05632689595222473
1507,test_1508_aligned.jpg,3,0.0003494605771265924
1508,test_1509_aligned.jpg,4,0.001023364719003439
1509,test_1510_aligned.jpg,3,0.00044526674901135266
1510,test_1511_aligned.jpg,2,0.0030452092178165913
1511,test_1512_aligned.jpg,3,0.00032669928623363376
1512,test_1513_aligned.jpg,5,0.0036020891275256872
1513,test_1514_aligned.jpg,3,0.008923768997192383
1514,test_1515_aligned.jpg,4,0.0012180536286905408
1515,test_1516_aligned.jpg,3,0.00042465253500267863
1516,test_1517_aligned.jpg,4,0.0007694382802583277
1517,test_1518_aligned.jpg,3,2.4842662811279297
1518,test_1519_aligned.jpg,0,0.0011856677010655403
1519,test_1520_aligned.jpg,0,0.0018880413845181465
1520,test_1521_aligned.jpg,3,0.00033968876232393086
1521,test_1522_aligned.jpg,3,0.003449800657108426
1522,test_1523_aligned.jpg,3,0.000714523543138057
1523,test_1524_aligned.jpg,3,0.0011970981722697616
1524,test_1525_aligned.jpg,3,0.0003106111544184387
1525,test_1526_aligned.jpg,3,0.0003393312799744308
1526,test_1527_aligned.jpg,3,0.00038938093348406255
1527,test_1528_aligned.jpg,3,0.00043072958942502737
1528,test_1529_aligned.jpg,4,0.0009192770230583847
1529,test_1530_aligned.jpg,0,0.0010961245279759169
1530,test_1531_aligned.jpg,3,0.0016486160457134247
1531,test_1532_aligned.jpg,3,0.06074017658829689
1532,test_1533_aligned.jpg,2,2.525547742843628
1533,test_1534_aligned.jpg,5,0.0016395710408687592
1534,test_1535_aligned.jpg,4,0.13131190836429596
1535,test_1536_aligned.jpg,4,0.00144091690890491
1536,test_1537_aligned.jpg,4,0.001937180757522583
1537,test_1538_aligned.jpg,3,0.0004397855664137751
1538,test_1539_aligned.jpg,5,0.0012151960982009768
1539,test_1540_aligned.jpg,3,0.0713106319308281
1540,test_1541_aligned.jpg,3,0.00041392818093299866
1541,test_1542_aligned.jpg,4,0.007592393085360527
1542,test_1543_aligned.jpg,3,0.0003477922291494906
1543,test_1544_aligned.jpg,3,0.0004406196530908346
1544,test_1545_aligned.jpg,3,0.0004773192631546408
1545,test_1546_aligned.jpg,4,0.0011822147062048316
1546,test_1547_aligned.jpg,4,0.06265467405319214
1547,test_1548_aligned.jpg,3,0.0014324652729555964
1548,test_1549_aligned.jpg,0,0.0031011844985187054
1549,test_1550_aligned.jpg,3,0.0003935516288038343
1550,test_1551_aligned.jpg,0,0.0011528043542057276
1551,test_1552_aligned.jpg,3,0.0007813499541953206
1552,test_1553_aligned.jpg,5,6.297778129577637
